,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
1579,8,17,Minas,Mogi,2,Augusto,10.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,1.0,0.0,2.0,1.0,2,0.0
1580,9,17,Minas,Mogi,2,Jefferson,13.2,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,2,0.0
1581,10,17,Minas,Mogi,2,Equipe,0.0,39.0,144.0,6.0,24.0,8.0,31.0,5.0,10.0,20,8,28,9.0,9.0,3.0,15.0,17.0,18,2.0
1582,0,17,Botafogo,Flamengo,1,Tatum,34.8,19.0,38.0,3.0,6.0,5.0,10.0,0.0,0.0,4,1,5,3.0,3.0,0.0,3.0,4.0,2,0.0
1583,1,17,Botafogo,Flamengo,1,Jamaal,23.1,15.0,29.0,2.0,5.0,2.0,4.0,5.0,6.0,1,0,1,6.0,0.0,0.0,4.0,6.0,1,0.0
1584,2,17,Botafogo,Flamengo,1,Guga,27.6,14.0,22.0,2.0,4.0,4.0,5.0,0.0,0.0,3,0,3,1.0,0.0,1.0,1.0,0.0,0,0.0
1585,3,17,Botafogo,Flamengo,1,Douglas,30.6,14.0,24.0,1.0,3.0,5.0,7.0,1.0,1.0,3,1,4,4.0,0.0,0.0,1.0,2.0,1,0.0
1586,4,17,Botafogo,Flamengo,1,Dos Santos,15.3,9.0,18.0,0.0,0.0,3.0,7.0,3.0,4.0,3,2,5,0.0,1.0,0.0,2.0,2.0,2,1.0
1587,5,17,Botafogo,Flamengo,1,Gabriel,25.4,9.0,21.0,1.0,3.0,2.0,5.0,2.0,2.0,1,0,1,2.0,3.0,0.0,3.0,1.0,3,0.0
1588,6,17,Botafogo,Flamengo,1,Coimbra,26.4,2.0,16.0,0.0,2.0,1.0,5.0,0.0,0.0,7,2,9,2.0,1.0,0.0,5.0,0.0,2,1.0
1589,7,17,Botafogo,Flamengo,1,Roberto,4.5,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1590,8,17,Botafogo,Flamengo,1,R. Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1591,9,17,Botafogo,Flamengo,1,Arnaldinho,8.3,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1,1,0.0,0.0,0.0,1.0,1.0,0,0.0
1592,10,17,Botafogo,Flamengo,1,Guapi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1593,11,17,Botafogo,Flamengo,1,Equipe,0.0,84.0,174.0,9.0,23.0,23.0,45.0,11.0,15.0,24,10,34,18.0,8.0,1.0,20.0,16.0,11,2.0
1594,0,17,Flamengo,Botafogo,2,Marquinhos,28.7,19.0,38.0,2.0,5.0,5.0,10.0,3.0,3.0,2,1,3,3.0,0.0,0.0,2.0,3.0,2,1.0
1595,1,17,Flamengo,Botafogo,2,Ramon,33.1,17.0,26.0,1.0,3.0,5.0,6.0,4.0,5.0,0,0,0,4.0,1.0,0.0,4.0,5.0,2,0.0
1596,2,17,Flamengo,Botafogo,2,Varejão,22.9,13.0,15.0,0.0,0.0,6.0,7.0,1.0,1.0,7,3,10,3.0,0.0,1.0,2.0,5.0,0,0.0
1597,3,17,Flamengo,Botafogo,2,Olivinha,18.7,10.0,22.0,2.0,6.0,2.0,2.0,0.0,0.0,4,0,4,0.0,0.0,0.0,1.0,1.0,1,0.0
1598,4,17,Flamengo,Botafogo,2,JP Batista,20.2,9.0,18.0,0.0,0.0,4.0,8.0,1.0,2.0,9,3,12,5.0,0.0,0.0,2.0,1.0,3,0.0
1599,5,17,Flamengo,Botafogo,2,Cubillan,23.6,7.0,20.0,1.0,4.0,1.0,3.0,2.0,2.0,1,1,2,4.0,2.0,0.0,0.0,2.0,2,0.0
1600,6,17,Flamengo,Botafogo,2,Marcelinho,18.2,5.0,12.0,0.0,1.0,2.0,4.0,1.0,1.0,1,0,1,3.0,0.0,0.0,2.0,1.0,0,0.0
1601,7,17,Flamengo,Botafogo,2,Rhett,10.3,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,1.0
1602,8,17,Flamengo,Botafogo,2,Pilar,7.7,4.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,0,1,1,0.0,1.0,0.0,1.0,2.0,0,0.0
1603,9,17,Flamengo,Botafogo,2,Pecos,16.4,2.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,0,0,0,1.0,1.0,0.0,1.0,0.0,1,0.0
1604,10,17,Flamengo,Botafogo,2,João Vitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1605,11,17,Flamengo,Botafogo,2,Mogi,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1606,12,17,Flamengo,Botafogo,2,Equipe,0.0,90.0,170.0,7.0,22.0,28.0,44.0,13.0,16.0,25,9,34,23.0,5.0,1.0,17.0,20.0,12,2.0
1607,0,17,Basq. Cearense,Sesi Franca,1,Betinho,33.8,25.0,47.0,5.0,10.0,3.0,5.0,4.0,7.0,6,0,6,0.0,1.0,0.0,4.0,7.0,0,0.0
1608,1,17,Basq. Cearense,Sesi Franca,1,Sualisson,23.0,13.0,20.0,1.0,2.0,4.0,5.0,2.0,4.0,2,0,2,1.0,1.0,0.0,5.0,3.0,2,1.0
1609,2,17,Basq. Cearense,Sesi Franca,1,Davi,40.0,12.0,46.0,1.0,8.0,2.0,8.0,5.0,6.0,7,1,8,2.0,3.0,0.0,3.0,4.0,1,0.0
1610,3,17,Basq. Cearense,Sesi Franca,1,Paulinho,15.7,11.0,19.0,1.0,3.0,3.0,4.0,2.0,2.0,2,1,3,3.0,0.0,0.0,1.0,3.0,2,0.0
1611,4,17,Basq. Cearense,Sesi Franca,1,Leonardo,24.7,8.0,14.0,0.0,0.0,4.0,6.0,0.0,2.0,8,6,14,1.0,0.0,2.0,4.0,1.0,4,0.0
1612,5,17,Basq. Cearense,Sesi Franca,1,Rashaun,31.6,3.0,18.0,1.0,4.0,0.0,3.0,0.0,0.0,2,0,2,0.0,0.0,1.0,2.0,3.0,0,0.0
1613,6,17,Basq. Cearense,Sesi Franca,1,Felipe,13.7,2.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,1,0,1,0.0,1.0,0.0,2.0,0.0,0,0.0
1614,7,17,Basq. Cearense,Sesi Franca,1,Leal,8.6,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2,2,4,0.0,0.0,0.0,2.0,1.0,1,0.0
1615,8,17,Basq. Cearense,Sesi Franca,1,Felipe,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
1616,9,17,Basq. Cearense,Sesi Franca,1,Armani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1617,10,17,Basq. Cearense,Sesi Franca,1,J. Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1618,11,17,Basq. Cearense,Sesi Franca,1,W. Guilherme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1619,12,17,Basq. Cearense,Sesi Franca,1,Equipe,0.0,75.0,179.0,9.0,30.0,17.0,33.0,14.0,23.0,33,10,43,7.0,6.0,3.0,24.0,22.0,10,1.0
1620,0,17,Sesi Franca,Basq. Cearense,2,Jefferson,27.9,23.0,48.0,4.0,10.0,4.0,6.0,3.0,6.0,4,2,6,2.0,0.0,2.0,1.0,5.0,0,0.0
1621,1,17,Sesi Franca,Basq. Cearense,2,Coelho,27.5,10.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,0,1,1,3.0,2.0,0.0,3.0,3.0,0,0.0
1622,2,17,Sesi Franca,Basq. Cearense,2,Léo Meindl,27.1,8.0,40.0,1.0,6.0,1.0,8.0,3.0,6.0,6,2,8,1.0,0.0,1.0,3.0,4.0,1,0.0
1623,3,17,Sesi Franca,Basq. Cearense,2,Rafa Luz,19.8,7.0,7.0,1.0,1.0,2.0,2.0,0.0,0.0,5,1,6,0.0,0.0,1.0,3.0,1.0,5,0.0
1624,4,17,Sesi Franca,Basq. Cearense,2,Cipolini,21.8,7.0,13.0,1.0,2.0,2.0,3.0,0.0,1.0,2,1,3,0.0,1.0,0.0,2.0,5.0,0,0.0
1625,5,17,Sesi Franca,Basq. Cearense,2,Mineiro,18.1,5.0,13.0,1.0,3.0,0.0,1.0,2.0,2.0,4,2,6,1.0,0.0,1.0,2.0,2.0,0,0.0
1626,6,17,Sesi Franca,Basq. Cearense,2,Gruber,12.1,4.0,18.0,0.0,4.0,1.0,2.0,2.0,2.0,2,0,2,0.0,0.0,0.0,1.0,2.0,1,0.0
1627,7,17,Sesi Franca,Basq. Cearense,2,Antonio,19.0,4.0,14.0,0.0,2.0,1.0,2.0,2.0,4.0,3,0,3,0.0,0.0,0.0,4.0,2.0,3,0.0
1628,8,17,Sesi Franca,Basq. Cearense,2,Pedro,20.1,3.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,0,1,1,3.0,0.0,0.0,3.0,0.0,1,0.0
1629,9,17,Sesi Franca,Basq. Cearense,2,Didi,6.8,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2,1,3,0.0,1.0,0.0,1.0,0.0,1,1.0
1630,10,17,Sesi Franca,Basq. Cearense,2,João Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1631,11,17,Sesi Franca,Basq. Cearense,2,Equipe,0.0,73.0,184.0,11.0,33.0,13.0,31.0,14.0,23.0,30,13,43,10.0,4.0,5.0,23.0,24.0,12,1.0
1632,0,17,Pinheiros,Minas,1,Bennett,33.8,16.0,30.0,2.0,4.0,5.0,9.0,0.0,0.0,1,3,4,0.0,3.0,0.0,2.0,1.0,3,0.0
1633,1,17,Pinheiros,Minas,1,Holloway,36.9,15.0,34.0,0.0,1.0,7.0,14.0,1.0,3.0,12,2,14,4.0,1.0,0.0,2.0,5.0,0,0.0
1634,2,17,Pinheiros,Minas,1,Lupa,24.4,12.0,26.0,0.0,0.0,4.0,10.0,4.0,6.0,3,2,5,0.0,2.0,2.0,3.0,3.0,3,0.0
1635,3,17,Pinheiros,Minas,1,Ansaloni,22.4,6.0,11.0,1.0,2.0,1.0,1.0,1.0,3.0,5,0,5,1.0,1.0,0.0,4.0,2.0,1,0.0
1636,4,17,Pinheiros,Minas,1,Ware,26.8,5.0,22.0,0.0,4.0,2.0,3.0,1.0,4.0,2,0,2,2.0,0.0,0.0,2.0,3.0,3,0.0
1637,5,17,Pinheiros,Minas,1,Ruivo,31.3,4.0,17.0,0.0,3.0,2.0,4.0,0.0,0.0,1,2,3,4.0,2.0,0.0,2.0,3.0,2,0.0
1638,6,17,Pinheiros,Minas,1,Vitor,3.1,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0
1639,7,17,Pinheiros,Minas,1,Gemerson,11.2,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,3.0,1,0.0
1640,8,17,Pinheiros,Minas,1,Gui Bento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1641,9,17,Pinheiros,Minas,1,Arthur,10.1,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2,0,2,0.0,1.0,0.0,0.0,0.0,0,0.0
1642,10,17,Pinheiros,Minas,1,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1643,11,17,Pinheiros,Minas,1,Sena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1644,12,17,Pinheiros,Minas,1,Equipe,0.0,62.0,158.0,3.0,16.0,23.0,47.0,7.0,16.0,28,11,39,12.0,10.0,2.0,18.0,20.0,13,0.0
1645,0,17,Minas,Pinheiros,2,Wesley,24.4,23.0,37.0,1.0,2.0,7.0,11.0,6.0,9.0,1,1,2,0.0,1.0,1.0,4.0,5.0,1,0.0
1646,1,17,Minas,Pinheiros,2,Roquemore,27.7,11.0,28.0,1.0,4.0,3.0,7.0,2.0,2.0,5,2,7,5.0,0.0,1.0,0.0,4.0,1,0.0
1647,2,17,Minas,Pinheiros,2,Jefferson,31.2,11.0,35.0,0.0,5.0,5.0,9.0,1.0,2.0,4,0,4,3.0,0.0,1.0,2.0,3.0,3,0.0
1648,3,17,Minas,Pinheiros,2,Audrei,26.6,7.0,14.0,1.0,2.0,1.0,3.0,2.0,2.0,4,0,4,1.0,1.0,2.0,1.0,0.0,1,0.0
1649,4,17,Minas,Pinheiros,2,Gegê,25.6,6.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,1,0,1,3.0,0.0,0.0,1.0,0.0,2,0.0
1650,5,17,Minas,Pinheiros,2,Teichmann,31.6,4.0,7.0,0.0,0.0,2.0,3.0,0.0,1.0,3,2,5,5.0,5.0,2.0,4.0,2.0,5,0.0
1651,6,17,Minas,Pinheiros,2,Adriano Big,5.7,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0,1,1,0.0,0.0,0.0,2.0,0.0,0,1.0
1652,7,17,Minas,Pinheiros,2,Lelê,13.7,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3,0,3,0.0,1.0,2.0,2.0,1.0,1,0.0
1653,8,17,Minas,Pinheiros,2,Augusto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1654,9,17,Minas,Pinheiros,2,Mosso,13.4,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0,1,1.0,1.0,0.0,4.0,1.0,1,0.0
1655,10,17,Minas,Pinheiros,2,Equipe,0.0,64.0,153.0,5.0,19.0,19.0,40.0,11.0,16.0,29,7,36,18.0,9.0,9.0,20.0,16.0,16,1.0
1656,0,17,Mogi,Flamengo,1,Larry,32.0,14.0,34.0,4.0,8.0,1.0,5.0,0.0,0.0,3,2,5,3.0,3.0,0.0,0.0,0.0,0,0.0
1657,1,17,Mogi,Flamengo,1,Tyrone,32.7,13.0,37.0,1.0,6.0,3.0,6.0,4.0,7.0,6,2,8,4.0,3.0,0.0,4.0,6.0,2,1.0
1658,2,17,Mogi,Flamengo,1,Shamell,32.4,10.0,36.0,0.0,6.0,2.0,6.0,6.0,6.0,3,1,4,5.0,1.0,1.0,1.0,4.0,1,0.0
1659,3,17,Mogi,Flamengo,1,Fabricio,15.1,8.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,1,0,1,1.0,1.0,0.0,3.0,0.0,0,0.0
1660,4,17,Mogi,Flamengo,1,Wesley,14.9,8.0,12.0,0.0,0.0,3.0,5.0,2.0,2.0,1,2,3,0.0,1.0,1.0,2.0,1.0,0,2.0
1661,5,17,Mogi,Flamengo,1,C. Torres,20.2,6.0,19.0,1.0,3.0,1.0,4.0,1.0,2.0,4,2,6,1.0,0.0,0.0,2.0,1.0,0,0.0
1662,6,17,Mogi,Flamengo,1,Jimmy,24.9,6.0,24.0,0.0,4.0,3.0,6.0,0.0,0.0,1,1,2,0.0,0.0,1.0,3.0,0.0,0,1.0
1663,7,17,Mogi,Flamengo,1,Vieira,12.1,4.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0,0,0,0.0,1.0,0.0,2.0,1.0,1,0.0
1664,8,17,Mogi,Flamengo,1,Filipin,15.8,3.0,16.0,1.0,4.0,0.0,2.0,0.0,0.0,0,0,0,0.0,2.0,0.0,2.0,2.0,1,0.0
1665,9,17,Mogi,Flamengo,1,Lessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1666,10,17,Mogi,Flamengo,1,José Carlos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1667,11,17,Mogi,Flamengo,1,Equipe,0.0,72.0,194.0,9.0,33.0,16.0,39.0,13.0,17.0,20,14,34,14.0,12.0,3.0,20.0,15.0,5,4.0
1668,0,17,Flamengo,Mogi,2,Cubillan,33.1,20.0,47.0,5.0,14.0,1.0,1.0,3.0,3.0,0,0,0,5.0,0.0,0.0,1.0,2.0,1,0.0
1669,1,17,Flamengo,Mogi,2,Marquinhos,33.2,15.0,27.0,2.0,5.0,3.0,4.0,3.0,4.0,7,0,7,3.0,0.0,0.0,2.0,4.0,1,0.0
1670,2,17,Flamengo,Mogi,2,Varejão,24.4,10.0,28.0,0.0,0.0,3.0,11.0,4.0,6.0,8,3,11,0.0,1.0,1.0,4.0,4.0,5,0.0
1671,3,17,Flamengo,Mogi,2,JP Batista,18.9,8.0,14.0,0.0,0.0,4.0,7.0,0.0,0.0,4,1,5,2.0,1.0,0.0,3.0,2.0,0,0.0
1672,4,17,Flamengo,Mogi,2,Ramon,23.9,6.0,9.0,0.0,1.0,2.0,2.0,2.0,2.0,0,0,0,3.0,0.0,0.0,1.0,1.0,0,0.0
1673,5,17,Flamengo,Mogi,2,Marcelinho,23.3,6.0,11.0,0.0,1.0,1.0,2.0,4.0,4.0,5,0,5,1.0,0.0,1.0,2.0,3.0,3,0.0
1674,6,17,Flamengo,Mogi,2,Olivinha,18.0,5.0,13.0,1.0,3.0,1.0,2.0,0.0,0.0,2,3,5,1.0,1.0,1.0,1.0,0.0,1,0.0
1675,7,17,Flamengo,Mogi,2,Rhett,14.1,5.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,2,0,2,0.0,0.0,0.0,1.0,2.0,0,0.0
1676,8,17,Flamengo,Mogi,2,Pecos,10.8,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,2,0.0
1677,9,17,Flamengo,Mogi,2,João Vitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1678,10,17,Flamengo,Mogi,2,Pilar,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1679,11,17,Flamengo,Mogi,2,Mogi,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1680,12,17,Flamengo,Mogi,2,Equipe,0.0,75.0,160.0,9.0,25.0,15.0,32.0,18.0,21.0,35,11,46,15.0,3.0,3.0,16.0,18.0,14,0.0
1681,0,17,Oral Sin Campo Mourão,Paulistano,1,César,30.4,23.0,35.0,4.0,5.0,4.0,8.0,3.0,4.0,1,0,1,0.0,0.0,0.0,3.0,5.0,3,0.0
1682,1,17,Oral Sin Campo Mourão,Paulistano,1,Pastor,28.9,12.0,35.0,0.0,6.0,4.0,6.0,4.0,5.0,3,3,6,2.0,1.0,0.0,2.0,4.0,2,0.0
1683,2,17,Oral Sin Campo Mourão,Paulistano,1,Jones,16.0,10.0,31.0,2.0,7.0,2.0,5.0,0.0,0.0,1,2,3,0.0,0.0,0.0,1.0,0.0,1,0.0
1684,3,17,Oral Sin Campo Mourão,Paulistano,1,Brown,34.7,9.0,27.0,0.0,3.0,4.0,8.0,1.0,2.0,2,1,3,7.0,1.0,0.0,2.0,2.0,4,1.0
1685,4,17,Oral Sin Campo Mourão,Paulistano,1,Mathias,21.4,5.0,14.0,1.0,2.0,1.0,4.0,0.0,0.0,4,2,6,1.0,0.0,0.0,4.0,0.0,1,0.0
1686,5,17,Oral Sin Campo Mourão,Paulistano,1,Wesley,18.5,4.0,9.0,0.0,1.0,1.0,2.0,2.0,2.0,4,2,6,0.0,0.0,0.0,2.0,1.0,2,0.0
1687,6,17,Oral Sin Campo Mourão,Paulistano,1,Giano,28.8,3.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,3,1,4,5.0,1.0,0.0,2.0,2.0,5,0.0
1688,7,17,Oral Sin Campo Mourão,Paulistano,1,Biro,4.4,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1689,8,17,Oral Sin Campo Mourão,Paulistano,1,Omar,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,2.0,0.0,0.0,0.0,1.0,0,0.0
1690,9,17,Oral Sin Campo Mourão,Paulistano,1,Lucas,13.9,0.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0,1,1,2.0,1.0,0.0,1.0,1.0,0,0.0
1691,10,17,Oral Sin Campo Mourão,Paulistano,1,Solano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1692,11,17,Oral Sin Campo Mourão,Paulistano,1,Rapha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1693,12,17,Oral Sin Campo Mourão,Paulistano,1,Equipe,0.0,66.0,176.0,8.0,29.0,16.0,36.0,10.0,17.0,21,12,33,19.0,4.0,0.0,18.0,16.0,18,1.0
1694,0,17,Paulistano,Oral Sin Campo Mourão,2,Lucas Dias,17.5,16.0,25.0,0.0,1.0,7.0,10.0,2.0,2.0,1,1,2,1.0,2.0,1.0,2.0,2.0,0,1.0
1695,1,17,Paulistano,Oral Sin Campo Mourão,2,Deryk,22.1,14.0,29.0,4.0,9.0,0.0,0.0,2.0,2.0,3,2,5,6.0,1.0,0.0,0.0,1.0,1,0.0
1696,2,17,Paulistano,Oral Sin Campo Mourão,2,Guilherme,17.3,13.0,16.0,1.0,1.0,5.0,6.0,0.0,1.0,4,2,6,4.0,0.0,0.0,0.0,1.0,0,2.0
1697,3,17,Paulistano,Oral Sin Campo Mourão,2,Nesbitt,16.3,12.0,16.0,1.0,2.0,3.0,3.0,3.0,4.0,4,2,6,1.0,0.0,0.0,3.0,2.0,0,1.0
1698,4,17,Paulistano,Oral Sin Campo Mourão,2,Elinho,20.7,11.0,18.0,2.0,3.0,1.0,3.0,3.0,3.0,2,1,3,7.0,0.0,0.0,0.0,2.0,2,0.0
1699,5,17,Paulistano,Oral Sin Campo Mourão,2,Fuller,19.6,11.0,28.0,1.0,4.0,3.0,7.0,2.0,2.0,2,1,3,4.0,1.0,0.0,1.0,3.0,0,0.0
1700,6,17,Paulistano,Oral Sin Campo Mourão,2,Eddy,16.8,8.0,14.0,2.0,4.0,1.0,1.0,0.0,0.0,3,0,3,3.0,3.0,0.0,1.0,0.0,1,0.0
1701,7,17,Paulistano,Oral Sin Campo Mourão,2,Du Sommer,18.1,7.0,12.0,0.0,0.0,3.0,5.0,1.0,2.0,2,0,2,1.0,2.0,1.0,3.0,3.0,1,3.0
1702,8,17,Paulistano,Oral Sin Campo Mourão,2,Yago,13.3,7.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,2,0,2,2.0,1.0,0.0,1.0,2.0,2,0.0
1703,9,17,Paulistano,Oral Sin Campo Mourão,2,Jhonatan,18.4,6.0,17.0,2.0,5.0,0.0,1.0,0.0,0.0,2,0,2,0.0,1.0,0.0,1.0,1.0,0,0.0
1704,10,17,Paulistano,Oral Sin Campo Mourão,2,Alex,4.6,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1,1,2,1.0,0.0,0.0,1.0,0.0,1,0.0
1705,11,17,Paulistano,Oral Sin Campo Mourão,2,Vitão,15.4,2.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,3,1,4,2.0,0.0,0.0,3.0,0.0,1,1.0
1706,12,17,Paulistano,Oral Sin Campo Mourão,2,Equipe,0.0,111.0,201.0,14.0,33.0,28.0,43.0,13.0,16.0,31,12,43,32.0,11.0,2.0,16.0,17.0,9,8.0
1707,0,17,Sesi Franca,Mogi,1,Leandrinho,25.5,14.0,44.0,1.0,8.0,5.0,9.0,1.0,2.0,4,0,4,2.0,1.0,0.0,1.0,4.0,0,0.0
1708,1,17,Sesi Franca,Mogi,1,Gruber,19.9,12.0,31.0,2.0,6.0,2.0,5.0,2.0,3.0,4,1,5,0.0,0.0,0.0,3.0,2.0,1,0.0
1709,2,17,Sesi Franca,Mogi,1,Pedro,20.0,11.0,18.0,1.0,2.0,3.0,5.0,2.0,2.0,2,1,3,0.0,0.0,0.0,1.0,2.0,1,0.0
1710,3,17,Sesi Franca,Mogi,1,Rafa Luz,19.4,10.0,22.0,0.0,3.0,5.0,5.0,0.0,3.0,3,2,5,5.0,0.0,0.0,0.0,3.0,0,0.0
1711,4,17,Sesi Franca,Mogi,1,Léo Meindl,22.9,9.0,31.0,1.0,5.0,2.0,4.0,2.0,8.0,0,5,5,3.0,0.0,0.0,2.0,4.0,1,1.0
1712,5,17,Sesi Franca,Mogi,1,Antonio,19.6,8.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,1,1,2,0.0,1.0,1.0,4.0,1.0,0,0.0
1713,6,17,Sesi Franca,Mogi,1,Coelho,12.7,4.0,17.0,0.0,3.0,2.0,4.0,0.0,0.0,1,0,1,2.0,0.0,0.0,1.0,0.0,1,0.0
1714,7,17,Sesi Franca,Mogi,1,Jefferson,19.6,3.0,14.0,1.0,4.0,0.0,1.0,0.0,0.0,1,0,1,1.0,1.0,1.0,3.0,0.0,0,0.0
1715,8,17,Sesi Franca,Mogi,1,Cipolini,23.2,2.0,14.0,0.0,4.0,1.0,1.0,0.0,0.0,7,1,8,1.0,1.0,0.0,3.0,0.0,1,1.0
1716,9,17,Sesi Franca,Mogi,1,Mineiro,17.3,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2,3,5,1.0,0.0,0.0,2.0,2.0,0,1.0
1717,10,17,Sesi Franca,Mogi,1,Didi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1718,11,17,Sesi Franca,Mogi,1,João Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1719,12,17,Sesi Franca,Mogi,1,Equipe,0.0,75.0,207.0,8.0,37.0,22.0,38.0,7.0,20.0,29,17,46,15.0,4.0,2.0,20.0,18.0,5,3.0
1720,0,17,Mogi,Sesi Franca,2,Shamell,31.1,24.0,55.0,3.0,10.0,3.0,7.0,9.0,11.0,2,0,2,2.0,1.0,0.0,1.0,7.0,1,0.0
1721,1,17,Mogi,Sesi Franca,2,C. Torres,29.9,14.0,23.0,1.0,1.0,5.0,8.0,1.0,4.0,4,1,5,0.0,0.0,0.0,2.0,4.0,1,0.0
